Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
WT,WT2.5X9.5,WT2.5X9.5,F,9.50,2.78,2.58,2  5/8 ,-,-,-,5.03,5      ,-,-,-,0.270,  1/4 ,  1/8 ,0.430,  7/16,-,-,-,0.730, 13/16,-,-,0.487,-,-,0.276,5.85,-,-,-,-,9.56,1.01,0.970,0.485,0.604,4.56,2.76,1.81,1.28,-,-,-,0.157,0.0775,-,-,-,-,-,-,-,1.44,0.964,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT65X14.05,WT65X14.05,14.1,1790,65.5,66.7,-,-,-,128,127,-,-,-,6.86,6.35,3.18,10.9,11.1,-,-,-,18.5,20.6,-,-,12.4,-,-,7.01,5.85,-,-,-,-,9.56,0.420,15.9,7.95,15.3,1.90,45.2,29.7,32.5,-,-,-,65.3,0.0208,-,-,-,-,-,-,-,36.6,0.964,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT2.5X8,WT2.5X8,F,8.00,2.35,2.51,2  1/2 ,-,-,-,5.00,5      ,-,-,-,0.240,  1/4 ,  1/8 ,0.360,  3/8 ,-,-,-,0.660,  3/4 ,-,-,0.458,-,-,0.235,6.94,-,-,-,-,10.5,0.845,0.801,0.413,0.599,3.75,2.28,1.50,1.26,-,-,-,0.0958,0.0453,-,-,-,-,-,-,-,1.43,0.962,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT65X11.9,WT65X11.9,11.9,1520,63.8,63.5,-,-,-,127,127,-,-,-,6.10,6.35,3.18,9.14,9.52,-,-,-,16.8,19.1,-,-,11.6,-,-,5.97,6.94,-,-,-,-,10.5,0.352,13.1,6.77,15.2,1.56,37.4,24.6,32.0,-,-,-,39.9,0.0122,-,-,-,-,-,-,-,36.3,0.962,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT2X6.5,WT2X6.5,F,6.50,1.91,2.08,2  1/8 ,-,-,-,4.06,4      ,-,-,-,0.280,  1/4 ,  1/8 ,0.345,  3/8 ,-,-,-,0.595,  3/4 ,-,-,0.440,-,-,0.236,5.88,-,-,-,-,7.43,0.526,0.616,0.321,0.524,1.93,1.46,0.950,1.00,-,-,-,0.0750,0.0233,-,-,-,-,-,-,-,1.16,0.947,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT50X9.65,WT50X9.65,9.65,1230,52.8,54,-,-,-,103,102,-,-,-,7.11,6.35,3.18,8.76,9.52,-,-,-,15.1,19.1,-,-,11.2,-,-,5.99,5.88,-,-,-,-,7.43,0.219,10.1,5.26,13.3,0.803,23.9,15.6,25.4,-,-,-,31.2,0.00626,-,-,-,-,-,-,-,29.5,0.947,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT6.25X6.2,MT6.25X6.2,F,6.20,1.82,6.27,6  1/4 ,-,-,-,3.75,3  3/4 ,-,-,-,0.155,  1/8 ,  1/16,0.228,  1/4 ,-,-,-,0.563,  9/16,-,-,1.74,-,-,0.372,8.22,-,-,-,-,40.4,7.29,2.92,1.61,2.01,1.00,0.839,0.536,0.746,-,-,-,0.0246,0.0284,-,-,-,-,-,-,-,2.69,0.634,-,0.341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT159X9.70,MT159X9.70,9.70,1170,159,159,-,-,-,95.3,95.2,-,-,-,3.94,3.18,1.59,5.79,6.35,-,-,-,14.3,14.3,-,-,44.2,-,-,9.45,8.22,-,-,-,-,40.4,3.03,47.9,26.4,51.1,0.416,13.7,8.78,18.9,-,-,-,10.2,0.00763,-,-,-,-,-,-,-,68.3,0.634,-,0.340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT6.25X5.8,MT6.25X5.8,F,5.80,1.70,6.25,6  1/4 ,-,-,-,3.50,3  1/2 ,-,-,-,0.155,  1/8 ,  1/16,0.211,  3/16,-,-,-,0.563,  9/16,-,-,1.84,-,-,0.808,8.29,-,-,-,-,40.3,6.94,2.86,1.57,2.03,0.756,0.684,0.432,0.669,-,-,-,0.0206,0.0268,-,-,-,-,-,-,-,2.75,0.602,-,0.342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT159X8.65,MT159X8.65,8.65,1100,159,159,-,-,-,88.9,88.9,-,-,-,3.94,3.18,1.59,5.36,4.76,-,-,-,14.3,14.3,-,-,46.7,-,-,20.5,8.29,-,-,-,-,40.3,2.89,46.9,25.7,51.6,0.315,11.2,7.08,17.0,-,-,-,8.57,0.00720,-,-,-,-,-,-,-,69.9,0.602,-,0.342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT6X5.9,MT6X5.9,F,5.90,1.74,6.00,6      ,-,-,-,3.07,3  1/8 ,-,-,-,0.177,  3/16,  1/8 ,0.225,  1/4 ,-,-,-,0.563,  9/16,-,-,1.89,-,-,1.13,6.82,-,-,-,-,33.9,6.61,2.89,1.61,1.96,0.543,0.575,0.354,0.561,-,-,-,0.0249,0.0337,-,-,-,-,-,-,-,2.71,0.567,-,0.484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT155X8.8,MT155X8.8,8.80,1120,152,152,-,-,-,78.0,79.4,-,-,-,4.50,4.76,3.18,5.72,6.35,-,-,-,14.3,14.3,-,-,48.0,-,-,28.7,6.82,-,-,-,-,33.9,2.75,47.4,26.4,49.8,0.226,9.42,5.80,14.2,-,-,-,10.4,0.00905,-,-,-,-,-,-,-,68.8,0.567,-,0.483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT6X5.4,MT6X5.4,F,5.40,1.59,5.99,6      ,-,-,-,3.07,3  1/8 ,-,-,-,0.160,  3/16,  1/8 ,0.210,  3/16,-,-,-,0.563,  9/16,-,-,1.86,-,-,1.05,7.31,-,-,-,-,37.4,6.03,2.63,1.46,1.95,0.506,0.532,0.330,0.566,-,-,-,0.0196,0.0250,-,-,-,-,-,-,-,2.69,0.574,-,0.397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT155X8.05,MT155X8.05,8.05,1030,152,152,-,-,-,78.0,79.4,-,-,-,4.06,4.76,3.18,5.33,4.76,-,-,-,14.3,14.3,-,-,47.2,-,-,26.7,7.31,-,-,-,-,37.4,2.51,43.1,23.9,49.5,0.211,8.72,5.41,14.4,-,-,-,8.16,0.00671,-,-,-,-,-,-,-,68.3,0.574,-,0.397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT6X5,MT6X5,F,5.00,1.48,5.99,6      ,-,-,-,3.25,3  1/4 ,-,-,-,0.149,  1/8 ,  1/16,0.180,  3/16,-,-,-,0.500,  1/2 ,-,-,1.86,-,-,1.08,9.03,-,-,-,-,40.2,5.62,2.45,1.36,1.96,0.517,0.509,0.318,0.594,-,-,-,0.0145,0.0202,-,-,-,-,-,-,-,2.71,0.572,-,0.344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT155X7.45,MT155X7.45,7.45,955,152,152,-,-,-,82.6,82.6,-,-,-,3.78,3.18,1.59,4.57,4.76,-,-,-,12.7,12.7,-,-,47.2,-,-,27.4,9.03,-,-,-,-,40.2,2.34,40.1,22.3,49.8,0.215,8.34,5.21,15.1,-,-,-,6.04,0.00542,-,-,-,-,-,-,-,68.8,0.572,-,0.344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT5X4.5,MT5X4.5,F,4.50,1.33,5.00,5      ,-,-,-,2.69,2  3/4 ,-,-,-,0.157,  3/16,  1/8 ,0.206,  3/16,-,-,-,0.563,  9/16,-,-,1.54,-,-,0.808,6.53,-,-,-,-,31.8,3.47,1.81,1.00,1.62,0.336,0.403,0.250,0.505,-,-,-,0.0156,0.0138,-,-,-,-,-,-,-,2.22,0.585,-,0.550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT125X6.7,MT125X6.7,6.70,858,127,127,-,-,-,68.3,69.8,-,-,-,3.99,4.76,3.18,5.23,4.76,-,-,-,14.3,14.3,-,-,39.1,-,-,20.5,6.53,-,-,-,-,31.8,1.44,29.7,16.4,41.1,0.140,6.60,4.10,12.8,-,-,-,6.49,0.00371,-,-,-,-,-,-,-,56.4,0.585,-,0.548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT5X4,MT5X4,F,4.00,1.19,4.98,5      ,-,-,-,2.69,2  3/4 ,-,-,-,0.141,  1/8 ,  1/16,0.182,  3/16,-,-,-,0.563,  9/16,-,-,1.52,-,-,0.809,7.39,-,-,-,-,35.3,3.08,1.61,0.894,1.62,0.296,0.354,0.220,0.502,-,-,-,0.0112,0.00989,-,-,-,-,-,-,-,2.22,0.583,-,0.446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT125X5.95,MT125X5.95,5.95,768,126,127,-,-,-,68.3,69.8,-,-,-,3.58,3.18,1.59,4.62,4.76,-,-,-,14.3,14.3,-,-,38.6,-,-,20.5,7.39,-,-,-,-,35.3,1.28,26.4,14.7,41.1,0.123,5.80,3.61,12.8,-,-,-,4.66,0.00266,-,-,-,-,-,-,-,56.4,0.583,-,0.446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT5X3.75,MT5X3.75,F,3.75,1.11,5.00,5      ,-,-,-,2.69,2  3/4 ,-,-,-,0.130,  1/8 ,  1/16,0.173,  3/16,-,-,-,0.438,  7/16,-,-,1.51,-,-,0.759,7.77,-,-,-,-,38.4,2.91,1.51,0.836,1.63,0.281,0.334,0.209,0.505,-,-,-,0.00932,0.00792,-,-,-,-,-,-,-,2.22,0.588,-,0.377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT125X5.6,MT125X5.6,5.60,716,127,127,-,-,-,68.3,69.8,-,-,-,3.30,3.18,1.59,4.39,4.76,-,-,-,11.1,11.1,-,-,38.4,-,-,19.3,7.77,-,-,-,-,38.4,1.21,24.7,13.7,41.4,0.117,5.47,3.42,12.8,-,-,-,3.88,0.00213,-,-,-,-,-,-,-,56.4,0.588,-,0.376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT4X3.25,MT4X3.25,F,3.25,0.959,4.00,4      ,-,-,-,2.28,2  1/4 ,-,-,-,0.135,  1/8 ,  1/16,0.189,  3/16,-,-,-,0.563,  9/16,-,-,1.18,-,-,0.472,6.03,-,-,-,-,29.6,1.57,1.01,0.558,1.29,0.188,0.264,0.165,0.444,-,-,-,0.00917,0.00463,-,-,-,-,-,-,-,1.74,0.612,-,0.634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT100X4.85,MT100X4.85,4.85,619,102,102,-,-,-,57.9,57.2,-,-,-,3.43,3.18,1.59,4.80,4.76,-,-,-,14.3,14.3,-,-,30.0,-,-,12.0,6.03,-,-,-,-,29.6,0.653,16.6,9.14,32.8,0.0783,4.33,2.70,11.3,-,-,-,3.82,0.00124,-,-,-,-,-,-,-,44.2,0.612,-,0.633,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT4X3.1,MT4X3.1,F,3.10,0.911,4.00,4      ,-,-,-,2.28,2  1/4 ,-,-,-,0.129,  1/8 ,  1/16,0.177,  3/16,-,-,-,0.438,  7/16,-,-,1.18,-,-,0.497,6.44,-,-,-,-,31.0,1.50,0.967,0.533,1.29,0.176,0.247,0.154,0.441,-,-,-,0.00778,0.00403,-,-,-,-,-,-,-,1.75,0.608,-,0.578,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT100X4.6,MT100X4.6,4.60,588,102,102,-,-,-,57.9,57.2,-,-,-,3.28,3.18,1.59,4.50,4.76,-,-,-,11.1,11.1,-,-,30.0,-,-,12.6,6.44,-,-,-,-,31.0,0.624,15.8,8.73,32.8,0.0733,4.05,2.52,11.2,-,-,-,3.24,0.00108,-,-,-,-,-,-,-,44.5,0.608,-,0.578,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT3X2.2,MT3X2.2,F,2.20,0.647,3.00,3      ,-,-,-,1.84,1  7/8 ,-,-,-,0.114,  1/8 ,  1/16,0.171,  3/16,-,-,-,0.375,  3/8 ,-,-,0.841,-,-,0.190,5.38,-,-,-,-,26.3,0.579,0.483,0.268,0.949,0.0897,0.155,0.0973,0.374,-,-,-,0.00494,0.00124,-,-,-,-,-,-,-,1.27,0.646,-,0.778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT75X3.3,MT75X3.3,3.30,417,76.2,76.2,-,-,-,46.7,47.6,-,-,-,2.90,3.18,1.59,4.34,4.76,-,-,-,9.53,9.53,-,-,21.4,-,-,4.83,5.38,-,-,-,-,26.3,0.241,7.91,4.39,24.1,0.0373,2.54,1.59,9.50,-,-,-,2.06,0.000333,-,-,-,-,-,-,-,32.3,0.646,-,0.779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT3X1.85,MT3X1.85,F,1.85,0.545,2.96,3      ,-,-,-,2.00,2      ,-,-,-,0.0980,  1/8 ,  1/16,0.129,  1/8 ,-,-,-,0.313,  5/16,-,-,0.827,-,-,0.174,7.75,-,-,-,-,30.2,0.483,0.409,0.226,0.945,0.0863,0.136,0.0863,0.400,-,-,-,0.00265,0.000754,-,-,-,-,-,-,-,1.28,0.644,-,0.609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT75X2.75,MT75X2.75,2.75,352,75.2,76.2,-,-,-,50.8,50.8,-,-,-,2.49,3.18,1.59,3.28,3.18,-,-,-,7.95,7.94,-,-,21.0,-,-,4.42,7.75,-,-,-,-,30.2,0.201,6.70,3.70,24.0,0.0359,2.23,1.41,10.2,-,-,-,1.10,0.000202,-,-,-,-,-,-,-,32.5,0.644,-,0.609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT2.5X9.45,MT2.5X9.45,T,9.45,2.78,2.50,2  1/2 ,-,-,-,5.00,5      ,-,-,-,0.316,  5/16,  3/16,0.416,  7/16,-,-,-,0.813, 13/16,-,-,0.512,-,-,0.276,6.01,-,-,-,-,7.91,1.05,1.03,0.528,0.617,4.35,2.66,1.74,1.26,-,-,-,0.156,0.0732,-,-,-,-,-,-,-,1.43,0.955,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT65X14.05,MT65X14.05,14.1,1790,63.5,63.5,-,-,-,127,127,-,-,-,8.03,7.94,4.76,10.6,11.1,-,-,-,20.7,20.6,-,-,13.0,-,-,7.01,6.01,-,-,-,-,7.91,0.437,16.9,8.65,15.7,1.81,43.6,28.5,32.0,-,-,-,64.9,0.0197,-,-,-,-,-,-,-,36.3,0.955,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MT,MT2X3,MT2X3,F,3.00,0.875,1.90,1  7/8 ,-,-,-,3.80,3  3/4 ,-,-,-,0.130,  1/8 ,  1/16,0.160,  3/16,-,-,-,0.500,  1/2 ,-,-,0.341,-,-,0.112,11.9,-,-,-,-,14.6,0.208,0.241,0.133,0.493,0.732,0.588,0.385,0.926,-,-,-,0.00919,0.00193,-,-,-,-,-,-,-,1.08,0.942,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MT50X4.45,MT50X4.45,4.45,565,48.3,47.6,-,-,-,96.5,95.2,-,-,-,3.30,3.18,1.59,4.06,4.76,-,-,-,12.7,12.7,-,-,8.66,-,-,2.84,11.9,-,-,-,-,14.6,0.0866,3.95,2.18,12.5,0.305,9.64,6.31,23.5,-,-,-,3.83,0.000518,-,-,-,-,-,-,-,27.4,0.942,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST12X60.5,ST12X60.5,F,60.5,17.8,12.3,12  1/4 ,-,-,-,8.05,8      ,-,-,-,0.800, 13/16,  7/16,1.09,1  1/16,-,-,-,2.00,2      ,-,-,3.63,-,-,1.26,3.69,-,-,-,-,15.4,259,54.5,30.1,3.82,41.5,18.1,10.3,1.53,-,-,-,6.38,27.5,-,-,-,-,-,-,-,5.14,0.640,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST305X90,ST305X90,90.0,11500,312,311,-,-,-,204,203,-,-,-,20.3,20.6,11.1,27.7,27.0,-,-,-,50.8,50.8,-,-,92.2,-,-,32.0,3.69,-,-,-,-,15.4,108,893,493,97.0,17.3,297,169,38.9,-,-,-,2660,7.38,-,-,-,-,-,-,-,131,0.640,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST12X53,ST12X53,F,53.0,15.6,12.3,12  1/4 ,-,-,-,7.87,7  7/8 ,-,-,-,0.620,  5/8 ,  5/16,1.09,1  1/16,-,-,-,2.00,2      ,-,-,3.28,-,-,1.02,3.61,-,-,-,-,19.8,216,43.3,24.1,3.72,38.4,16.7,9.76,1.57,-,-,-,5.05,15.0,-,-,-,-,-,-,-,4.88,0.686,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST305X79,ST305X79,79.0,10100,312,311,-,-,-,200,200,-,-,-,15.7,15.9,7.94,27.7,27.0,-,-,-,50.8,50.8,-,-,83.3,-,-,25.9,3.61,-,-,-,-,19.8,89.9,710,395,94.5,16.0,274,160,39.9,-,-,-,2100,4.03,-,-,-,-,-,-,-,124,0.686,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST12X50,ST12X50,F,50.0,14.7,12.0,12      ,-,-,-,7.25,7  1/4 ,-,-,-,0.745,  3/4 ,  3/8 ,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,3.84,-,-,2.16,4.17,-,-,-,-,16.1,215,47.5,26.3,3.83,23.7,12.0,6.55,1.27,-,-,-,3.76,19.5,-,-,-,-,-,-,-,5.28,0.584,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST305X74.5,ST305X74.5,74.5,9480,305,305,-,-,-,184,184,-,-,-,18.9,19.0,9.52,22.1,22.2,-,-,-,44.5,44.5,-,-,97.5,-,-,54.9,4.17,-,-,-,-,16.1,89.5,778,431,97.3,9.86,197,107,32.3,-,-,-,1570,5.24,-,-,-,-,-,-,-,134,0.584,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST12X45,ST12X45,F,45.0,13.2,12.0,12      ,-,-,-,7.13,7  1/8 ,-,-,-,0.625,  5/8 ,  5/16,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,3.60,-,-,1.42,4.10,-,-,-,-,19.2,190,41.1,22.6,3.79,22.3,11.2,6.27,1.30,-,-,-,3.01,12.1,-,-,-,-,-,-,-,5.11,0.615,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST305X67,ST305X67,67.0,8520,305,305,-,-,-,181,181,-,-,-,15.9,15.9,7.94,22.1,22.2,-,-,-,44.5,44.5,-,-,91.4,-,-,36.1,4.10,-,-,-,-,19.2,79.1,674,370,96.3,9.28,184,103,33.0,-,-,-,1250,3.25,-,-,-,-,-,-,-,130,0.615,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST12X40,ST12X40,F,40.0,11.7,12.0,12      ,-,-,-,7.00,7      ,-,-,-,0.500,  1/2 ,  1/4 ,0.870,  7/8 ,-,-,-,1.75,1  3/4 ,-,-,3.30,-,-,0.909,4.02,-,-,-,-,24.0,162,33.6,18.6,3.72,21.0,10.4,6.00,1.34,-,-,-,2.44,6.94,-,-,-,-,-,-,-,4.88,0.656,-,0.876,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST305X59.5,ST305X59.5,59.5,7550,305,305,-,-,-,178,178,-,-,-,12.7,12.7,6.35,22.1,22.2,-,-,-,44.5,44.5,-,-,83.8,-,-,23.1,4.02,-,-,-,-,24.0,67.4,551,305,94.5,8.74,170,98.3,34.0,-,-,-,1020,1.86,-,-,-,-,-,-,-,124,0.656,-,0.878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST10X48,ST10X48,F,48.0,14.1,10.2,10  1/8 ,-,-,-,7.20,7  1/4 ,-,-,-,0.800, 13/16,  7/16,0.920, 15/16,-,-,-,1.75,1  3/4 ,-,-,3.13,-,-,1.35,3.91,-,-,-,-,12.7,143,36.9,20.3,3.18,25.0,12.5,6.93,1.33,-,-,-,4.16,15.0,-,-,-,-,-,-,-,4.36,0.625,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST255X71.5,ST255X71.5,71.5,9100,259,257,-,-,-,183,184,-,-,-,20.3,20.6,11.1,23.4,23.8,-,-,-,44.5,44.5,-,-,79.5,-,-,34.3,3.91,-,-,-,-,12.7,59.5,605,333,80.8,10.4,205,114,33.8,-,-,-,1730,4.03,-,-,-,-,-,-,-,111,0.625,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST10X43,ST10X43,F,43.0,12.7,10.2,10  1/8 ,-,-,-,7.06,7      ,-,-,-,0.660, 11/16,  3/8 ,0.920, 15/16,-,-,-,1.75,1  3/4 ,-,-,2.91,-,-,0.972,3.84,-,-,-,-,15.4,124,31.1,17.2,3.13,23.3,11.6,6.59,1.36,-,-,-,3.30,9.17,-,-,-,-,-,-,-,4.21,0.659,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST255X64,ST255X64,64.0,8190,259,257,-,-,-,179,178,-,-,-,16.8,17.5,9.52,23.4,23.8,-,-,-,44.5,44.5,-,-,73.9,-,-,24.7,3.84,-,-,-,-,15.4,51.6,510,282,79.5,9.70,190,108,34.5,-,-,-,1370,2.46,-,-,-,-,-,-,-,107,0.659,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST10X37.5,ST10X37.5,F,37.5,11.0,10.0,10      ,-,-,-,6.39,6  3/8 ,-,-,-,0.635,  5/8 ,  5/16,0.795, 13/16,-,-,-,1.63,1  5/8 ,-,-,3.07,-,-,1.34,4.02,-,-,-,-,15.7,109,28.6,15.8,3.15,14.8,8.36,4.62,1.16,-,-,-,2.28,7.21,-,-,-,-,-,-,-,4.29,0.613,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST255X56,ST255X56,56.0,7100,254,254,-,-,-,162,162,-,-,-,16.1,15.9,7.94,20.2,20.6,-,-,-,41.4,41.3,-,-,78.0,-,-,34.0,4.02,-,-,-,-,15.7,45.4,469,259,80.0,6.16,137,75.7,29.5,-,-,-,949,1.94,-,-,-,-,-,-,-,109,0.613,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST10X33,ST10X33,F,33.0,9.70,10.0,10      ,-,-,-,6.26,6  1/4 ,-,-,-,0.505,  1/2 ,  1/4 ,0.795, 13/16,-,-,-,1.63,1  5/8 ,-,-,2.81,-,-,0.841,3.94,-,-,-,-,19.8,92.9,23.4,12.9,3.10,13.7,7.70,4.39,1.19,-,-,-,1.78,4.02,-,-,-,-,-,-,-,4.10,0.654,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST255X49.1,ST255X49.1,49.1,6260,254,254,-,-,-,159,159,-,-,-,12.8,12.7,6.35,20.2,20.6,-,-,-,41.4,41.3,-,-,71.4,-,-,21.4,3.94,-,-,-,-,19.8,38.7,383,211,78.7,5.70,126,71.9,30.2,-,-,-,741,1.08,-,-,-,-,-,-,-,104,0.654,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST9X35,ST9X35,F,35.0,10.3,9.00,9      ,-,-,-,6.25,6  1/4 ,-,-,-,0.711, 11/16,  3/8 ,0.691, 11/16,-,-,-,1.50,1  1/2 ,-,-,2.94,-,-,1.78,4.52,-,-,-,-,12.7,84.5,25.1,14.0,2.87,12.0,7.17,3.84,1.08,-,-,-,2.02,7.03,-,-,-,-,-,-,-,4.02,0.582,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST230X52,ST230X52,52.0,6650,229,229,-,-,-,159,159,-,-,-,18.1,17.5,9.52,17.6,17.5,-,-,-,38.1,38.1,-,-,74.7,-,-,45.2,4.52,-,-,-,-,12.7,35.2,411,229,72.9,4.99,117,62.9,27.4,-,-,-,841,1.89,-,-,-,-,-,-,-,102,0.582,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST9X27.35,ST9X27.35,F,27.35,8.02,9.00,9      ,-,-,-,6.00,6      ,-,-,-,0.461,  7/16,  1/4 ,0.691, 11/16,-,-,-,1.50,1  1/2 ,-,-,2.51,-,-,0.737,4.34,-,-,-,-,19.5,62.3,17.3,9.60,2.79,10.4,6.06,3.45,1.14,-,-,-,1.16,2.26,-,-,-,-,-,-,-,3.71,0.660,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST230X40.7,ST230X40.7,40.7,5170,229,229,-,-,-,152,152,-,-,-,11.7,11.1,6.35,17.6,17.5,-,-,-,38.1,38.1,-,-,63.8,-,-,18.7,4.34,-,-,-,-,19.5,25.9,283,157,70.9,4.33,99.3,56.5,29.0,-,-,-,483,0.607,-,-,-,-,-,-,-,94.2,0.660,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ST,ST7.5X25,ST7.5X25,F,25.0,7.34,7.50,7  1/2 ,-,-,-,5.64,5  5/8 ,-,-,-,0.550,  9/16,  5/16,0.622,  5/8 ,-,-,-,1.38,1  3/8 ,-,-,2.25,-,-,0.826,4.53,-,-,-,-,13.6,40.5,14.0,7.72,2.35,7.79,4.99,2.76,1.03,-,-,-,1.05,2.02,-,-,-,-,-,-,-,3.22,0.635,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ST190X37,ST190X37,37.0,4740,191,190,-,-,-,143,143,-,-,-,14.0,14.3,7.94,15.8,15.9,-,-,-,35.1,34.9,-,-,57.2,-,-,21.0,4.53,-,-,-,-,13.6,16.9,229,127,59.7,3.24,81.8,45.2,26.2,-,-,-,437,0.542,-,-,-,-,-,-,-,81.8,0.635,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
